"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P2",225,57,683,8,8,32,4,699.98,699.98,699.98,799,NA,729
"P6",59,11,1703.41,8,2,8,6,1882.79,1859,1859,2199,NA,1999
"P8",144,17,479,20,5,20,7,431.1,431.1,431.1,469,NA,494
"P1",235,1,1349.1,20,8,33,7,1499,1499,NA,NA,1424.05,NA
"P1",106,15,1499,8,4,15,4,1214.1,1214.1,1349,NA,1274.15,1349
"P5",211,2,1398.49,8,7,30,4,937,934.9,937,NA,NA,NA
"P7",79,368,849,20,3,11,5,NA,NA,NA,721.65,NA,NA
"P8",238,42,434.99,20,8,34,3,432,431,431.99,479,NA,439
"P7",236,166,737,20,8,34,1,699,699,699,729,801,749
"P2",278,16,686.7,20,10,40,1,NA,NA,581.35,781.92,NA,799.9
"P9",157,13,499,8,6,22,6,514,514,431.1,NA,521.13,493.93
"P6",245,4,1716.425,20,9,35,3,1499,1669.57,1499,1499,NA,1999
"P4",225,8,544,8,8,32,4,NA,NA,NA,499.9,NA,548
"P4",242,7,569,20,8,34,7,NA,NA,NA,549,NA,655
"P6",9,14,1898.85,8,1,1,5,2025,2025,2025,2199,NA,2399
"P6",146,5,1799,8,5,21,2,1998.99,1998.99,1646.07,NA,NA,1999
"P7",210,459,749,8,7,30,3,NA,NA,NA,749,861,NA
"P3",157,4,1278.93,8,6,22,6,1278.88,1234.05,NA,NA,NA,NA
"P2",193,32,699.99,20,7,27,7,NA,NA,697.9,649.9,NA,NA
"P7",79,368,849,20,3,11,5,849,849,849,849,NA,849
"P7",122,2403,749,20,5,17,6,719.1,719.1,719.1,749,773.52,749
"P9",256,34,433,20,9,36,7,438.9,438.9,448,NA,549,NA
"P6",232,5,1673.89,8,8,33,4,1663.15,1503,1503,1499,NA,1999
"P1",131,23,1499,8,5,19,1,1899,1899,NA,NA,NA,NA
"P3",125,17,1299,20,5,18,2,1267,1267,1266,1061.65,NA,1301.99
"P7",8,92,798,8,1,1,4,798,NA,798,687.14,NA,799
"P7",142,1248,776.67,20,5,20,5,NA,NA,NA,789,738.63,NA
"P7",226,181,749,20,8,32,5,746,746,745.99,749,811,NA
"P5",127,NA,NA,20,5,18,4,1069,1069,1069,NA,NA,NA
"P6",95,7,1786.98,20,4,13,7,1799,1799,1738.99,1935.12,NA,NA
"P6",182,3,1763.6,20,7,26,3,1748.89,1789.9,1788.99,NA,NA,NA
"P8",230,581,379,20,8,33,2,448,448,448,459.9,NA,439
"P4",140,219,474.05,8,5,20,3,NA,NA,NA,499,NA,NA
