"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P2",456,718.451184210526,225,57,683,2015-08-13,41,8,8,32,4,699.98,699.98,699.98,799,NA,729
"P6",180,1775.43205555556,59,11,1703.41,2015-02-28,155,8,2,8,6,1882.79,1859,1859,2199,NA,1999
"P8",189,501.858095238095,144,17,479,2015-05-24,16,20,5,20,7,431.1,431.1,431.1,469,NA,494
"P1",33,1470.33727272727,235,1,1349.1,2015-08-23,5,20,8,33,7,1499,1499,NA,NA,1424.05,NA
"P1",73,1508.40205479452,106,15,1499,2015-04-16,8,8,4,15,4,1214.1,1214.1,1349,NA,1274.15,1349
"P5",42,935.439523809524,211,2,1398.49,2015-07-30,6,8,7,30,4,937,934.9,937,NA,NA,NA
"P7",4416,882.400865036232,79,368,849,2015-03-20,396,20,3,11,5,NA,NA,NA,721.65,NA,NA
"P8",507,434.255384615385,238,42,434.99,2015-08-26,35,20,8,34,3,432,431,431.99,479,NA,439
"P7",567,777.773968253968,236,166,737,2015-08-24,81,20,8,34,1,699,699,699,729,801,749
"P2",191,695.686073298429,278,16,686.7,2015-10-05,13,20,10,40,1,NA,NA,581.35,781.92,NA,799.9
"P9",218,535.922568807339,157,13,499,2015-06-06,22,8,6,22,6,514,514,431.1,NA,521.13,493.93
"P6",35,1601.18857142857,245,4,1716.425,2015-09-02,8,20,9,35,3,1499,1669.57,1499,1499,NA,1999
"P4",57,584.264210526316,225,8,544,2015-08-13,7,8,8,32,4,NA,NA,NA,499.9,NA,548
"P4",101,546.113267326733,242,7,569,2015-08-30,5,20,8,34,7,NA,NA,NA,549,NA,655
"P6",82,1931.07756097561,9,14,1898.85,2015-01-09,7,8,1,1,5,2025,2025,2025,2199,NA,2399
"P6",46,1802.01260869565,146,5,1799,2015-05-26,5,8,5,21,2,1998.99,1998.99,1646.07,NA,NA,1999
"P7",4170,781.806148681055,210,459,749,2015-07-29,1030,8,7,30,3,NA,NA,NA,749,861,NA
"P3",40,1308.558,157,4,1278.93,2015-06-06,6,8,6,22,6,1278.88,1234.05,NA,NA,NA,NA
"P2",1236,709.165954692557,193,32,699.99,2015-07-12,138,20,7,27,7,NA,NA,697.9,649.9,NA,NA
"P7",4416,882.400865036232,79,368,849,2015-03-20,396,20,3,11,5,849,849,849,849,NA,849
"P7",9629,846.505154221622,122,2403,749,2015-05-02,2345,20,5,17,6,719.1,719.1,719.1,749,773.52,749
"P9",296,462.600135135135,256,34,433,2015-09-13,42,20,9,36,7,438.9,438.9,448,NA,549,NA
"P6",53,1746.68339622642,232,5,1673.89,2015-08-20,13,8,8,33,4,1663.15,1503,1503,1499,NA,1999
"P1",211,1427.99142180095,131,23,1499,2015-05-11,10,8,5,19,1,1899,1899,NA,NA,NA,NA
"P3",77,1368.17311688312,125,17,1299,2015-05-05,12,20,5,18,2,1267,1267,1266,1061.65,NA,1301.99
"P7",5446,851.822390745501,8,92,798,2015-01-08,2086,8,1,1,4,798,NA,798,687.14,NA,799
"P7",3575,843.921846153846,142,1248,776.67,2015-05-22,613,20,5,20,5,NA,NA,NA,789,738.63,NA
"P7",1742,780.137858783008,226,181,749,2015-08-14,187,20,8,32,5,746,746,745.99,749,811,NA
"P5",NA,NA,127,NA,NA,NA,NA,20,5,18,4,1069,1069,1069,NA,NA,NA
